1,Kayla,Morales,33,180,77.2,20.3,browngabriel@example.org,elite,female
2,Michele,Sanchez,53,166,99.0,18.4,uschwartz@example.net,elite,female
3,Leslie,Jones,24,181,61.3,10.5,chuff@example.org,premium,female
4,Amanda,Mccoy,37,177,92.9,18.0,brad31@example.net,elite,female
5,Madison,Adams,35,168,99.7,16.1,george70@example.com,premium,female
6,Pamela,Finley,35,168,98.7,17.8,villagina@example.net,elite,female
7,Elizabeth,Warren,58,173,74.6,29.7,davidschwartz@example.com,premium,female
8,Samantha,Bolton,33,160,99.0,12.0,tinapierce@example.com,premium,female
9,Tracy,Doyle,15,164,92.6,20.9,twilson@example.org,basic,female
10,Lisa,Graham,40,165,78.5,21.3,andrew95@example.net,premium,female
11,Erica,Johnson,50,179,89.6,14.8,paulrobinson@example.com,elite,female
12,Natalie,David,55,181,61.0,26.4,sylviagonzalez@example.org,premium,female
13,Natalie,Patel,40,174,83.6,13.1,ianshaw@example.org,premium,female
14,April,Gray,50,181,97.4,22.7,amy62@example.com,elite,female
15,Kimberly,Hill,28,167,82.6,19.5,curtissmith@example.com,premium,female
16,Julia,Wyatt,48,190,84.0,25.6,juarezmichael@example.org,premium,female
17,Kelly,Clark,44,183,93.8,22.1,madison37@example.org,basic,female
18,Danielle,Henson,37,163,63.3,15.7,marybaker@example.net,basic,female
19,Allison,Hughes,30,180,70.0,26.2,stephanie52@example.com,premium,female
20,Denise,Munoz,48,164,76.6,17.0,gregory95@example.com,premium,female
21,Shannon,Ramos,38,163,60.2,12.9,nhall@example.com,premium,female
22,Megan,Swanson,31,177,80.3,27.8,matthewwhite@example.org,elite,female
23,Heather,Solomon,49,161,76.5,21.5,jmorales@example.org,premium,female
24,Rebecca,Williamson,25,183,94.8,11.4,vazquezcrystal@example.com,basic,female
25,Valerie,Davis,24,170,60.4,11.9,lauriemolina@example.com,premium,female
26,Rebecca,Harper,50,181,82.5,20.0,uferguson@example.net,basic,female
27,Vanessa,Vincent,24,177,94.4,22.3,pbell@example.com,premium,female
28,Rhonda,Fletcher,26,189,66.0,13.8,martinezkiara@example.com,basic,female
29,Kimberly,Johnson,26,180,95.2,13.8,anne45@example.com,premium,female
30,Susan,Hendrix,29,178,95.4,29.7,amyhurley@example.org,elite,female
31,Michelle,Jones,58,167,85.0,11.6,collinslori@example.net,elite,female
32,Desiree,Sullivan,19,176,81.6,14.5,carolynlevine@example.org,elite,female
33,Amy,Potts,55,164,60.7,19.4,ortegacharles@example.com,elite,female
34,Lauren,Gray,49,176,75.9,11.5,rachaelavila@example.com,basic,female
35,Nancy,Moore,31,162,76.4,25.3,charlesmurray@example.org,basic,female
36,Jennifer,Scott,16,185,77.9,20.3,georgestark@example.org,premium,female
37,Wendy,Bailey,54,161,73.3,18.1,guerrerotravis@example.com,elite,female
38,Cheryl,Gonzalez,42,169,83.2,23.2,ashley10@example.com,elite,female
39,Shannon,Steele,32,183,79.0,11.5,luishernandez@example.org,premium,female
40,Laura,Le,44,164,75.2,20.6,jenniferduncan@example.com,basic,female
41,Danielle,Shaw,41,169,86.3,17.7,jamescombs@example.net,basic,female
42,Amanda,Kim,40,169,61.0,22.6,amber84@example.org,elite,female
43,Alyssa,Strickland,37,167,61.6,24.1,jacksonsonya@example.com,premium,female
44,Lauren,Lawrence,35,163,60.0,15.4,ogardner@example.org,elite,female
45,Michelle,Nelson,50,171,97.4,18.8,erichardson@example.net,basic,female
46,Dana,Smith,46,178,65.3,10.5,timothy73@example.com,basic,female
47,Stephanie,Watson,25,174,93.6,28.2,dmartinez@example.org,premium,female
48,Deborah,Thomas,24,181,69.3,14.9,lori47@example.com,premium,female
49,Sarah,Johnson,23,189,94.2,11.9,ykelly@example.com,premium,female
50,Melanie,Terry,17,165,73.3,27.6,bsmith@example.org,basic,female
